2026-09-16 01:31:48,274 | INFO    | main | ================================================================
2026-09-16 01:43:49,860 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:50,381 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:50,862 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:51,343 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:51,825 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:52,350 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:52,783 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:53,213 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:53,645 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:54,076 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:54,507 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:54,980 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:55,411 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:55,843 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:56,273 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:56,705 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:57,187 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:57,618 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:58,049 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:58,480 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:58,911 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:59,444 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:59,927 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:00,408 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:00,890 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:01,413 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:01,846 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:02,277 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:02,708 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:03,140 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:03,572 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:04,044 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:04,476 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:04,907 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:05,337 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:05,767 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:06,251 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:06,682 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:07,112 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:07,543 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:07,975 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:08,508 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:08,990 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:09,470 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:09,951 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:10,477 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:10,960 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:11,440 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:11,921 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:12,402 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:12,872 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:13,303 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:13,734 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:14,165 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:14,595 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:15,078 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:15,509 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:15,941 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:16,371 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:16,802 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:17,284 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:17,715 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:18,148 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:18,580 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:19,012 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:19,533 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:20,015 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:20,497 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:20,979 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:21,500 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:21,982 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:22,463 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:22,944 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:23,425 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:23,961 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:24,442 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:24,924 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:25,407 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:25,928 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:26,368 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:26,811 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:27,251 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:27,690 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:28,128 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:28,612 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:29,050 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:29,488 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:29,926 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:30,363 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:30,846 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:31,283 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:31,721 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:32,159 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:32,597 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:33,096 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:33,535 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:33,976 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:34,415 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:34,855 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:35,346 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:35,784 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:36,221 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:36,659 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:37,096 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:37,612 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:38,050 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:38,487 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:38,926 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:39,364 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:39,897 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:40,385 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:40,874 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:41,362 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:41,895 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:42,334 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:42,773 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:43,211 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:43,650 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:44,088 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:44,579 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:45,017 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:45,456 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:45,895 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:46,333 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:46,812 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:47,249 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:47,687 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:48,126 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:48,564 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:49,095 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:49,584 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:50,074 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:50,562 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:51,096 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:51,584 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:52,075 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:52,563 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:53,108 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:53,548 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:53,986 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:54,424 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:54,862 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:55,300 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:55,779 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:56,217 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:56,656 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:57,094 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:57,532 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:58,063 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:58,551 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:59,040 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:44:59,527 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:00,062 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:00,550 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:01,039 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:01,527 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:02,061 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:02,550 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:03,039 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:03,527 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:04,062 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:04,550 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:05,037 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:05,526 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:06,014 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:06,546 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:07,034 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:07,521 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:08,010 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:08,544 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:09,033 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:09,521 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:10,009 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:10,497 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:11,030 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:11,518 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:12,006 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:12,495 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:13,028 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:13,517 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:14,007 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:14,496 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:15,029 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:15,518 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:16,007 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:16,496 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:17,028 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:17,518 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:18,007 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:18,495 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:18,983 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:19,513 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:20,001 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:20,489 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:20,977 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:21,512 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:22,000 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:22,487 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:22,976 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:23,464 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:23,996 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:24,483 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:24,970 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:25,459 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:25,994 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:26,483 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:26,971 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:27,460 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:27,995 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:28,483 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:28,970 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:29,458 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:29,947 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:30,479 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:30,968 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:31,456 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:31,945 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:32,478 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:32,967 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:33,456 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:33,945 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:34,479 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:34,967 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:35,457 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:35,945 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:36,479 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:36,967 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:37,456 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:37,944 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:38,432 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:38,963 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:39,452 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:39,940 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:40,429 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:40,963 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:41,451 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:41,939 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:42,427 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:42,915 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:43,445 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:43,932 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:44,420 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:44,908 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:45,445 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:45,883 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:46,321 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:46,760 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:47,199 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:47,638 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:48,129 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:48,567 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:49,007 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:49,445 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:49,884 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:50,413 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:50,901 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:51,390 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:51,878 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:52,411 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:52,850 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:53,289 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:53,726 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:54,165 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:54,602 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:55,097 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:55,535 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:55,974 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:56,412 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:56,851 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:57,385 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:57,873 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:58,361 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:58,849 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:59,378 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:45:59,817 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:46:00,257 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:46:00,695 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:46:01,134 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:46:01,573 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:46:02,063 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:46:02,502 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:46:02,940 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:46:03,379 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:46:03,818 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:46:04,296 | ERROR   | main | NaN loss detected at step 3
